ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7025.1517875202.410790,-1
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,-1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959,-1
1.2.276.0.7230010.3.1.4.8323329.5962.1517875193.122750,-1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240,-1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,-1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222,-1
1.2.276.0.7230010.3.1.4.8323329.6630.1517875199.297816,-1
1.2.276.0.7230010.3.1.4.8323329.7002.1517875202.301297,255245 10 1008 19 1002 23 995 30 992 32 988 36 985 39 981 43 979 45 977 48 974 51 970 55 968 57 964 60 963 61 960 65 957 67 955 69 952 72 949 75 947 77 944 80 943 81 940 85 938 86 936 88 934 90 932 92 930 94 928 95 928 96 925 99 924 99 924 100 923 100 921 100 923 97 926 96 927 94 928 92 931 90 932 90 933 90 933 88 935 86 937 84 939 83 938 83 941 82 940 82 941 82 941 80 943 79 943 79 944 78 944 77 947 75 948 75 948 75 948 74 949 74 949 74 949 74 950 73 950 73 950 73 950 73 950 73 950 73 950 73 950 73 950 72 951 72 951 72 951 72 951 72 952 72 950 73 950 73 950 73 951 72 951 73 951 72 951 72 951 72 951 73 950 73 950 73 951 72 952 71 952 71 952 72 952 71 952 71 952 71 953 70 953 70 954 69 954 69 955 68 955 68 955 68 956 66 957 66 958 65 958 65 959 64 959 63 961 61 962 61 963 60 964 58 965 59 964 59 965 58 966 57 967 56 968 56 967 57 966 57 967 56 968 56 968 55 969 54 969 55 969 55 968 55 969 55 969 54 970 54 970 54 970 53 971 53 970 54 970 54 970 54 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 56 967 57 967 57 967 58 966 58 965 59 965 59 965 60 964 60 964 60 964 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 60 965 59 965 59 965 59 965 59 965 59 966 58 966 58 966 58 966 58 966 58 966 58 967 57 967 57 968 56 968 56 968 56 969 55 969 55 970 54 970 54 971 53 971 53 972 53 971 53 971 53 972 53 971 53 972 53 972 52 972 53 972 52 973 52 973 51 974 50 975 50 975 50 975 49 976 48 977 47 978 45 980 43 983 38 986 37 990 31 994 27 999 22 1004 17 1011 8
1.2.276.0.7230010.3.1.4.8323329.6258.1517875197.334046,-1
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132,718229 9 1012 13 1010 16 1006 25 998 28 995 31 992 33 990 36 987 38 985 40 983 42 982 44 979 46 978 47 977 48 976 49 975 50 974 51 973 53 971 54 970 55 970 55 969 56 968 56 968 57 967 58 966 58 967 58 966 59 966 58 966 58 967 58 966 59 966 58 966 59 966 59 965 59 966 59 965 59 965 61 963 62 963 62 961 64 960 66 958 67 956 69 955 70 952 74 924 14 10 77 921 104 918 107 915 112 910 115 908 117 906 120 903 123 900 125 899 126 897 129 895 131 893 132 892 133 891 134 891 135 889 136 889 137 888 137 887 139 886 139 885 140 884 141 884 142 882 143 882 143 882 144 880 147 878 148 876 150 874 152 872 155 869 156 868 158 866 160 865 163 861 164 860 166 858 168 857 169 855 170 855 170 855 170 855 171 854 173 851 175 850 177 848 181 844 183 842 185 840 185 842 184 842 184 842 185 842 183 845 180 846 180 848 180 846 181 848 179 848 179 850 175 851 174 851 174 851 174 851 173 852 172 854 171 854 170 855 170 855 169 857 166 860 164 863 160 867 156 874 21 51 76 956 67 966 56 974 47 989 32 997 22 1009 11
1.2.276.0.7230010.3.1.4.8323329.6874.1517875201.664174,-1
1.2.276.0.7230010.3.1.4.8323329.6212.1517875197.83090,-1
1.2.276.0.7230010.3.1.4.8323329.6711.1517875199.641714,-1
1.2.276.0.7230010.3.1.4.8323329.6414.1517875198.57641,-1
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725,-1
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,-1
1.2.276.0.7230010.3.1.4.8323329.6851.1517875201.524530,-1
1.2.276.0.7230010.3.1.4.8323329.6236.1517875197.214350,-1
1.2.276.0.7230010.3.1.4.8323329.6846.1517875201.507400,368792 5 1015 12 1010 20 1003 37 986 43 981 46 977 51 972 56 967 63 961 66 957 68 956 69 955 70 953 72 952 73 950 74 950 75 949 75 949 75 949 75 949 75 949 74 949 74 950 72 952 70 954 65 959 63 961 61 963 58 966 56 968 51 973 47 978 44 980 42 982 40 984 39 985 39 985 38 986 37 987 37 987 37 988 36 988 35 989 35 989 36 988 36 988 36 988 37 987 37 987 38 986 38 986 38 986 39 985 39 985 40 984 40 984 41 983 41 983 41 983 41 984 41 983 42 982 42 982 42 982 43 981 44 981 43 981 43 982 43 981 43 982 42 983 41 984 41 984 40 984 39 986 38 987 36 990 34 992 30 996 26
1.2.276.0.7230010.3.1.4.8323329.5944.1517875192.999950,-1
1.2.276.0.7230010.3.1.4.8323329.691.1517875164.100426,-1
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359,-1
1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617,-1
1.2.276.0.7230010.3.1.4.8323329.6659.1517875199.436666,-1
1.2.276.0.7230010.3.1.4.8323329.5988.1517875193.557148,-1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,-1
1.2.276.0.7230010.3.1.4.8323329.6289.1517875197.459157,-1
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776,-1
1.2.276.0.7230010.3.1.4.8323329.6242.1517875197.255329,270480 6 1015 11 1009 19 1003 21 1000 25 997 27 994 30 993 31 990 33 990 34 988 36 987 37 984 40 983 41 980 43 980 43 978 46 977 46 975 49 974 49 974 50 973 50 972 51 971 53 970 52 971 52 971 52 971 52 970 53 970 53 969 54 970 53 969 54 970 54 969 54 969 54 969 54 969 54 968 56 968 55 968 55 968 56 968 55 968 55 968 56 967 56 967 57 966 57 966 57 967 57 966 57 966 58 966 58 965 59 964 59 965 59 965 59 964 59 964 60 964 60 963 61 963 61 962 61 963 61 963 61 962 61 963 61 962 62 962 62 961 63 960 63 961 62 961 63 960 64 960 64 959 65 958 65 959 65 958 65 959 65 958 66 958 66 957 67 957 67 957 67 956 68 956 67 957 67 957 67 957 66 958 66 958 66 958 66 958 65 959 65 959 64 960 64 960 64 960 64 960 63 961 62 962 62 961 62 962 61 963 60 963 60 964 59 965 58 966 57 966 57 967 56 968 55 968 56 968 55 969 54 970 54 970 53 971 53 971 52 972 52 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 974 50 974 50 974 51 973 51 974 50 974 50 974 50 974 50 975 49 975 49 976 48 976 48 976 48 977 47 977 47 978 46 978 47 978 46 978 47 978 46 978 47 978 46 979 45 980 45 980 44 981 43 983 41 984 40 985 39 987 37 988 36 989 35 991 33 992 31 995 27 999 22 1005 11 1018 2
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,-1
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,-1
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098,-1
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,-1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,-1
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963,-1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,-1
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341,-1
1.2.276.0.7230010.3.1.4.8323329.6276.1517875197.414551,-1
1.2.276.0.7230010.3.1.4.8323329.6376.1517875197.859508,-1
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377,-1
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,-1
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798,-1
1.2.276.0.7230010.3.1.4.8323329.6748.1517875199.955109,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,-1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004,-1
1.2.276.0.7230010.3.1.4.8323329.6492.1517875198.571281,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,-1
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515,-1
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,-1
1.2.276.0.7230010.3.1.4.8323329.7031.1517875202.421958,-1
1.2.276.0.7230010.3.1.4.8323329.6707.1517875199.622316,-1
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765,-1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,-1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,-1
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800,-1
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952,-1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,-1
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660,-1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,-1
1.2.276.0.7230010.3.1.4.8323329.6675.1517875199.487284,-1
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,767274 8 1014 12 1011 14 1009 16 1007 18 1005 20 1004 20 1003 23 1000 24 1000 25 999 26 998 26 998 27 997 28 996 28 996 29 995 30 994 30 994 31 993 32 992 32 992 33 991 34 990 34 991 34 990 34 990 35 989 36 988 36 988 37 987 37 987 37 987 38 986 39 985 40 984 41 984 40 984 40 984 41 983 41 983 42 982 42 983 42 982 43 982 42 982 42 982 43 982 43 981 43 981 44 981 43 981 44 980 45 979 46 978 46 978 47 977 48 976 48 976 49 975 50 974 50 974 51 973 52 972 52 972 53 971 54 970 55 969 56 968 57 967 58 965 60 964 61 963 62 962 63 961 64 960 65 959 66 958 67 956 69 955 70 954 71 953 72 952 74 950 75 949 76 949 77 947 78 947 78 946 80 944 81 944 81 944 82 943 82 943 83 941 84 941 85 940 85 940 85 940 86 940 87 938 87 939 87 939 86 945 82 945 80 947 79 948 77 951 75 951 74 953 72 954 71 957 68 958 67 960 65 960 65 964 62 964 61 967 57 969 56 973 51 975 49 979 44 982 42 988 34 991 32 997 24 1002 21 1011 7
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292,-1
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,-1
1.2.276.0.7230010.3.1.4.8323329.6619.1517875199.251839,-1
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182,-1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945,-1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,-1
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,-1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095,-1
1.2.276.0.7230010.3.1.4.8323329.6117.1517875196.621187,-1
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498,-1
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342,-1
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945,-1
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199,-1
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322,-1
1.2.276.0.7230010.3.1.4.8323329.6725.1517875199.856222,-1
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717,-1
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,-1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,-1
1.2.276.0.7230010.3.1.4.8323329.6202.1517875196.998681,71525 12 1010 14 1007 17 1004 19 1004 20 1001 22 1001 22 999 24 999 24 998 24 998 25 997 26 997 27 996 27 995 28 994 29 994 29 994 30 993 30 992 31 992 32 991 32 991 32 990 34 989 34 989 34 989 34 987 36 987 37 986 37 986 37 984 39 985 39 983 40 983 41 981 41 982 42 980 43 980 43 979 44 979 44 978 45 977 46 976 47 976 47 975 49 974 49 973 50 972 52 970 53 969 54 968 55 967 56 965 59 962 62 958 65 955 68 951 72 950 73 948 75 946 77 944 79 944 79 942 81 942 81 940 84 938 85 937 86 937 86 936 87 936 88 934 89 934 89 934 90 932 92 930 93 930 93 929 95 928 95 928 95 928 96 926 98 925 98 924 100 923 100 923 101 922 101 921 103 919 104 918 106 916 108 913 110 913 111 912 111 912 112 910 113 910 114 909 114 909 115 908 116 908 115 909 115 908 115 908 116 907 116 907 117 906 117 905 119 904 120 899 124 895 129 889 134 887 137 884 139 883 141 877 146 875 149 873 151 871 152 870 154 869 154 870 154 869 155 868 155 868 155 868 156 867 157 866 158 865 158 865 158 866 158 865 159 865 159 865 158 865 159 865 158 866 158 866 158 865 159 865 159 865 159 865 158 866 158 866 158 866 157 867 157 867 157 867 157 868 156 868 156 868 156 868 156 869 155 869 155 870 154 870 154 871 153 871 152 874 150 875 149 877 147 878 146 879 144 881 143 882 142 883 141 883 141 884 140 884 140 884 140 884 140 884 140 885 139 885 139 885 139 885 139 886 137 887 137 887 137 887 136 888 136 888 136 888 136 889 135 889 135 889 135 889 135 890 133 891 133 891 133 891 133 891 132 892 132 892 132 892 132 893 131 893 131 893 131 894 130 894 130 894 130 894 130 894 130 895 129 895 129 895 129 896 128 896 127 897 127 897 127 897 127 897 127 897 127 897 127 898 126 898 125 899 125 900 124 900 124 900 124 900 124 900 124 901 123 901 123 902 122 902 122 902 122 902 122 902 122 903 121 903 121 904 120 904 120 904 120 904 120 905 119 905 120 905 119 905 118 906 118 906 118 906 118 906 118 907 117 907 117 908 116 908 116 908 116 908 116 908 116 908 116 909 115 909 115 909 115 910 114 910 113 912 112 913 111 914 110 915 108 918 106 919 105 920 104 921 103 922 102 923 101 924 100 925 99 927 97 928 95 930 94 932 91 934 90 936 87 939 84 944 80 946 77 949 57 6 11 952 43 22 5 956 40 985 37 988 36 989 34 992 31 994 29 998 25 1001 22 1014 6
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,-1
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266,-1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589,-1
1.2.276.0.7230010.3.1.4.8323329.6322.1517875197.599558,-1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,-1
1.2.276.0.7230010.3.1.4.8323329.6686.1517875199.541895,-1
1.2.276.0.7230010.3.1.4.8323329.6339.1517875197.694880,-1
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279,-1
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066,-1
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371,-1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049,276907 13 1007 29 987 48 974 54 16 12 934 96 925 102 912 125 897 130 887 141 881 146 872 155 867 159 860 165 857 168 850 178 2 5 837 193 825 199 824 200 817 207 816 207 811 213 810 213 805 217 806 216 804 217 806 186 10 18 807 183 20 11 808 183 25 5 808 131 2 51 839 130 6 47 838 131 9 42 841 128 14 39 841 114 30 35 844 110 36 16 6 8 845 106 43 13 861 104 47 10 861 103 51 6 863 101 921 99 924 98 924 97 926 97 925 96 927 96 926 95 928 95 928 94 928 94 928 94 929 93 930 93 929 93 930 93 930 92 930 93 930 93 928 95 928 95 928 94 929 94 928 94 929 94 928 95 928 94 929 94 928 95 927 95 928 95 928 95 928 95 927 95 928 96 927 95 928 96 926 96 927 97 926 97 926 97 926 97 926 97 926 98 924 99 924 99 924 99 924 100 923 100 922 102 921 102 921 102 920 104 918 105 918 105 918 106 917 106 916 107 916 108 914 109 914 110 913 110 912 112 912 111 912 111 912 112 911 112 911 113 911 112 911 113 910 114 910 114 909 114 909 115 909 114 910 114 909 115 909 115 908 115 909 115 909 115 908 116 907 116 908 116 908 116 908 116 907 117 907 117 906 118 906 118 906 118 906 118 905 119 905 119 904 120 904 120 904 120 904 120 903 121 903 121 902 122 902 121 903 121 903 121 902 122 901 123 901 123 901 123 901 123 901 123 901 123 900 124 900 125 899 125 899 125 898 126 898 126 898 126 898 127 897 127 897 128 896 129 895 130 894 130 894 131 893 132 892 133 891 134 890 134 890 135 889 136 888 137 887 138 886 139 885 140 884 141 883 142 882 143 881 144 880 145 879 145 879 146 878 147 877 147 877 148 876 148 876 149 875 149 875 150 874 150 874 150 874 150 874 151 873 151 873 152 872 152 872 153 871 153 871 154 870 154 870 155 869 156 868 157 867 158 866 158 866 159 865 159 865 160 864 160 864 160 865 160 864 160 864 161 864 161 863 161 863 162 862 163 861 164 860 164 861 163 861 164 861 165 859 166 858 167 857 167 858 167 858 166 858 166 858 167 858 166 859 166 858 166 859 165 860 164 860 164 861 163 862 162 863 162 863 161 863 161 864 160 865 159 866 157 867 155 870 150 875 148 877 145 880 139 886 135 890 131 894 128 898 121 904 113 913 105 920 101 925 95 930 90 937 83 943 33 3 44 946 28 26 17 955 22 35 1
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315,-1
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,-1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002,189969 9 3 6 999 30 956 3 30 36 923 18 4 27 10 44 917 57 3 48 892 132 887 138 880 145 875 150 868 156 865 159 858 166 853 170 850 173 848 176 843 180 841 183 838 185 837 187 833 191 831 192 829 195 827 197 823 200 821 203 817 206 816 207 812 211 810 212 809 213 810 212 809 115 17 76 814 114 23 69 815 113 31 43 836 112 37 36 837 110 45 28 839 108 52 23 839 106 58 16 842 106 61 13 843 102 920 101 921 100 923 99 923 98 924 99 924 97 925 98 924 96 927 96 926 95 928 95 928 93 930 93 929 93 930 93 929 92 931 92 931 91 932 90 932 91 932 90 933 90 932 91 932 90 933 90 932 90 933 90 933 89 934 89 934 89 934 89 933 90 933 90 932 91 932 91 932 91 932 91 932 91 932 91 931 93 930 93 929 94 929 95 927 96 927 96 926 98 924 100 923 100 922 102 921 102 920 104 919 104 919 105 917 106 917 107 916 107 916 108 915 108 915 109 914 109 914 109 914 110 913 111 912 111 912 111 912 112 911 112 911 113 911 112 911 113 910 114 910 113 910 113 910 114 910 114 910 113 910 113 910 114 910 114 909 115 908 116 908 115 909 115 908 116 908 115 908 116 908 116 908 116 907 117 906 118 906 117 907 117 906 118 906 118 905 119 905 119 905 118 905 119 905 119 904 120 904 120 904 120 904 120 903 121 903 121 902 122 902 121 903 121 903 121 902 122 902 122 902 122 901 122 902 122 902 122 902 122 902 122 902 122 901 123 901 123 901 122 901 123 901 123 901 123 901 123 900 124 900 124 899 125 899 125 899 125 899 125 899 125 899 125 898 126 898 126 898 126 897 127 897 127 897 127 897 127 897 128 896 128 896 128 896 128 896 129 895 129 895 130 894 130 894 130 894 130 894 131 893 131 893 132 892 132 892 133 891 134 890 134 889 135 889 136 888 137 887 137 887 138 886 138 886 139 885 139 885 140 884 140 884 141 883 142 881 144 880 144 880 145 879 146 878 147 877 148 876 149 875 150 874 152 872 153 871 154 870 155 869 156 868 157 867 158 866 159 865 160 864 161 863 163 861 164 860 165 859 167 857 170 854 171 853 172 852 173 851 174 851 173 851 174 850 175 850 174 850 175 849 175 849 175 849 176 848 177 847 177 847 178 847 178 846 178 847 178 846 179 845 180 844 180 844 181 844 181 843 182 843 182 842 182 842 183 842 183 842 182 842 183 841 183 842 183 842 182 842 182 842 182 843 181 844 180 845 179 846 179 846 178 846 179 846 178 846 178 847 177 848 176 848 176 848 177 848 176 849 175 850 174 851 173 852 172 853 171 853 171 853 171 855 169 856 168 857 167 857 166 860 163 862 161 863 160 865 158 868 155 870 153 872 151 874 148 879 143 882 141 886 136 890 132 896 123 904 118 910 67 8 2 1 29 935 45 32 5 962 21 1008 10
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,-1
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,-1
1.2.276.0.7230010.3.1.4.8323329.6844.1517875201.487769,-1
1.2.276.0.7230010.3.1.4.8323329.6663.1517875199.450117,-1
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897,-1
1.2.276.0.7230010.3.1.4.8323329.6996.1517875202.277447,-1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,-1
1.2.276.0.7230010.3.1.4.8323329.6226.1517875197.151260,-1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,-1
1.2.276.0.7230010.3.1.4.8323329.6206.1517875197.39980,258334 3 1017 9 1004 21 1000 25 992 34 988 36 984 41 981 44 976 48 974 51 970 54 969 55 966 58 965 59 962 62 961 63 958 65 958 66 955 68 955 69 952 71 952 71 951 73 950 73 949 74 949 74 948 75 948 75 947 76 947 76 946 77 946 77 946 77 947 76 947 77 946 77 946 78 946 78 945 79 944 80 943 81 943 81 942 82 942 82 941 83 940 83 941 83 940 84 939 84 940 84 939 84 940 84 939 85 939 85 938 86 937 87 937 86 937 87 936 88 935 88 935 89 933 90 932 92 931 92 930 93 930 94 927 96 927 96 925 98 925 98 924 100 923 100 923 100 923 100 922 101 922 101 922 101 922 102 922 100 923 101 922 100 923 101 922 100 923 101 922 100 923 101 922 101 922 101 922 101 922 101 922 101 922 101 922 101 922 101 922 102 921 102 921 102 921 102 921 102 921 103 920 103 920 103 920 104 920 103 920 103 920 104 920 103 920 103 921 102 921 102 922 102 922 101 922 101 923 101 922 102 922 102 922 102 922 102 921 103 921 103 920 104 920 104 920 104 920 104 920 104 919 105 919 105 918 106 918 106 918 107 917 107 917 107 917 107 917 108 916 108 915 109 915 109 915 109 914 110 914 110 914 110 914 110 914 110 914 110 914 110 913 111 913 111 913 111 912 112 912 112 912 111 913 111 913 110 914 110 914 109 915 108 916 108 915 108 916 107 917 105 919 104 920 103 921 101 923 99 925 97 927 95 929 94 930 92 933 89 935 87 937 85 939 84 940 82 942 81 943 80 944 79 945 77 947 77 947 76 948 76 948 75 949 74 951 73 951 72 953 71 953 71 953 71 953 71 954 70 954 70 955 69 955 69 955 69 955 69 956 68 957 66 958 66 959 64 961 63 961 62 963 61 964 59 966 57 968 56 969 53 972 51 974 48 977 46 979 44 981 42 983 40 985 38 987 35 990 32 993 28 997 24 1003 16 1010 9
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345,-1
1.2.276.0.7230010.3.1.4.8323329.7030.1517875202.422511,-1
1.2.276.0.7230010.3.1.4.8323329.638.1517875163.828825,-1
1.2.276.0.7230010.3.1.4.8323329.6733.1517875199.896136,-1
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,-1
1.2.276.0.7230010.3.1.4.8323329.6288.1517875197.459474,-1
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072,-1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861,163524 18 999 28 993 32 987 39 983 42 978 46 975 50 967 57 963 60 959 65 957 67 952 71 951 73 947 77 945 78 942 81 940 83 938 85 936 86 934 89 932 90 931 91 929 93 928 93 925 97 924 98 924 99 923 99 924 99 924 99 924 99 924 98 925 99 924 97 926 97 926 96 928 95 928 93 930 93 931 91 933 89 935 86 938 85 939 83 940 83 941 81 943 79 945 78 946 77 946 75 949 74 950 73 951 71 953 69 955 68 956 67 957 66 958 63 961 62 962 61 963 60 964 58 965 58 966 57 967 55 969 54 970 53 971 52 971 52 972 52 972 51 973 50 974 50 974 49 975 48 975 49 975 48 976 48 975 48 976 48 976 47 976 47 977 47 976 47 977 46 978 46 977 46 978 45 979 44 979 44 980 43 981 42 982 42 982 41 982 41 983 40 984 39 985 38 986 37 987 36 988 35 989 34 990 33 991 33 991 32 992 31 993 30 994 29 995 29 996 27 997 26 998 25 1000 24 1001 21 1005 18 1010 14 1012 10 1016 7 1019 4 1658 12 1007 19 1004 20 1001 24 998 26 995 29 994 30 992 33 989 36 985 45 2 3 973 52 971 53 970 55 9 4 953 73 950 75 948 77 946 78 943 81 942 82 941 83 940 84 938 85 938 86 936 88 935 89 934 90 932 93 930 94 929 95 927 97 926 98 925 99 924 100 923 100 923 101 922 102 920 103 920 104 919 104 919 105 918 105 917 107 917 108 914 110 913 112 911 113 910 114 909 115 908 116 905 119 904 119 904 119 904 119 903 120 903 120 903 120 903 120 903 120 903 119 905 118 905 118 905 117 907 116 907 116 907 116 908 115 908 115 908 114 910 113 910 112 912 108 915 106 917 105 918 104 919 103 920 103 920 103 920 103 920 103 920 103 920 103 920 102 921 102 921 102 921 101 922 100 923 100 923 99 924 98 925 97 926 97 926 97 927 96 927 95 928 96 928 94 929 94 929 94 930 93 930 93 930 93 931 92 931 92 931 92 932 91 933 90 933 90 933 90 934 89 934 89 935 89 934 89 935 88 935 88 936 88 935 88 936 88 936 87 936 88 935 88 936 88 936 87 936 88 935 88 936 88 936 87 937 87 937 86 937 87 936 87 937 87 937 87 937 86 938 86 938 85 938 86 938 86 938 85 938 86 938 86 938 86 938 85 939 85 939 85 939 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 87 937 87 937 87 937 87 937 87 937 87 937 87 938 86 938 87 937 87 937 87 938 87 937 87 937 88 936 89 935 89 935 90 935 89 935 89 936 89 935 89 935 90 934 90 935 90 935 89 935 89 935 90 935 89 936 88 936 88 937 86 939 85 940 84 941 83 941 83 943 80 945 79 946 77 949 74 952 72 953 70 956 67 958 65 960 62 964 59 966 57 968 55 971 51 974 47 979 43 983 39 988 32 993 27 1002 12
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639,260276 7 1015 10 1010 15 1008 16 1006 18 1004 19 1004 20 1003 20 1002 22 1001 22 1000 23 1000 23 1000 24 999 25 998 25 998 25 998 25 998 25 998 25 998 26 997 26 997 26 997 26 997 27 996 27 996 27 996 27 996 27 996 28 995 28 995 28 995 29 994 29 994 29 994 30 992 31 992 31 992 32 990 33 990 33 989 35 988 35 988 35 988 36 987 36 987 37 987 36 987 37 986 37 986 38 985 38 986 37 986 38 986 37 986 38 986 38 985 38 986 37 986 38 986 38 986 37 986 38 986 37 986 38 986 38 986 38 985 39 984 39 985 39 985 38 986 38 985 38 985 39 985 38 986 38 985 39 985 38 985 38 986 38 986 38 986 37 986 37 987 37 986 38 986 38 986 37 986 37 987 37 986 37 987 36 988 36 988 36 988 35 988 35 989 35 989 35 988 35 989 35 989 34 990 34 990 34 990 34 990 33 990 34 990 33 991 33 990 34 990 33 990 34 989 35 989 34 989 35 988 36 988 36 988 36 987 36 987 37 987 36 988 36 987 37 987 37 986 38 986 38 986 37 986 38 986 38 985 38 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 988 36 988 36 988 36 988 36 988 36 989 35 989 35 990 34 990 33 992 32 993 31 993 31 993 32 993 31 994 30 994 31 994 30 995 30 994 30 994 30 994 31 994 30 994 31 994 30 994 30 994 30 994 30 995 29 995 29 995 29 996 28 996 28 996 28 996 29 996 28 997 26 999 25 1000 24 1000 24 1002 21 1004 20 1005 18 1008 16 1010 14 1011 12 1014 9 1017 5
